dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'3011894': '197. Wild Tales'},Wild Tales,2014,R,2h 2m,"['Comedy', 'Drama', 'Thriller']",{'Damián Szifron': '1167933'},"{'Julian Loyola': '2265326', 'Damián Szifron': '1167933', 'Germán Servidio': '1238855'}","{'Darío Grandinetti': '0334882', 'María Marull': '0555404', 'Mónica Villa': '0897640'}","The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the public prosecutor in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.","$3,106,530"
{'0015324': '198. Sherlock Jr.'},Sherlock Jr.,1924,Passed,45m,"['Action', 'Comedy', 'Romance']",{'Buster Keaton': '0000036'},"{'Jean C. Havez': '0369841', 'Joseph A. Mitchell': '0593477', 'Clyde Bruckman': '0115669'}","{'Buster Keaton': '0000036', 'Kathryn McGuire': '0570230', 'Joe Keaton': '0444172'}","A meek, mild projectionist who also cleans up after screenings, would like nothing better than to be a private detective. He becomes engaged to a pretty girl but a ladies' man known as the Sheik vies for her affection. He gets rid of the projectionist by stealing a pocket-watch belonging to the girl's father--and pawns it to buy her an expensive box of candy. He then slips the pawn ticket into the projectionist's pocket and subsequently is found by the police. He has little luck, but in his dreams he is the debonair, renowned detective Sherlock Jr., who faces danger and solves the crime. In real life, the girl solves crimes quickly.","$977,375"
{'1392190': '199. Mad Max: Fury Road'},Mad Max: Fury Road,2015,R,2h,"['Action', 'Adventure', 'Sci-Fi']",{'George Miller': '0004306'},"{'George Miller': '0004306', 'Brendan McCarthy': '0565068', 'Nick Lathouris': '0490147'}","{'Tom Hardy': '0362766', 'Charlize Theron': '0000234', 'Nicholas Hoult': '0396558'}","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.","$154,280,290"
{'0097165': '200. Dead Poets Society'},Dead Poets Society,1989,PG,2h 8m,"['Comedy', 'Drama']",{'Peter Weir': '0001837'},{'Tom Schulman': '0776114'},"{'Robin Williams': '0000245', 'Robert Sean Leonard': '0000494', 'Ethan Hawke': '0000160'}","Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.","$95,860,116"
{'0031679': '201. Mr. Smith Goes to Washington'},Mr. Smith Goes to Washington,1939,Passed,2h 9m,"['Comedy', 'Drama']",{'Frank Capra': '0001008'},"{'Sidney Buchman': '0118227', 'Lewis R. Foster': '0287931', 'Myles Connolly': '0175333'}","{'James Stewart': '0000071', 'Jean Arthur': '0000795', 'Claude Rains': '0001647'}","Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.","$144,738"
"{'0198781': '202. Monsters, Inc.'}","Monsters, Inc.",2001,G,1h 32m,"['Animation', 'Adventure', 'Comedy']","{'Pete Docter': '0230032', 'David Silverman': '0798899', 'Lee Unkrich': '0881279'}","{'Pete Docter': '0230032', 'Jill Culton': '0191717', 'Jeff Pidgeon': '0682066'}","{'Billy Crystal': '0000345', 'John Goodman': '0000422', 'Mary Gibbs': '0316701'}","A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.","$290,642,256"
{'0892769': '203. How to Train Your Dragon'},How to Train Your Dragon,2010,PG,1h 38m,"['Animation', 'Action', 'Adventure']","{'Dean DeBlois': '0213450', 'Chris Sanders': '0761498'}","{'William Davies': '0204030', 'Dean DeBlois': '0213450', 'Chris Sanders': '0761498'}","{'Jay Baruchel': '0059431', 'Gerard Butler': '0124930', 'Christopher Mintz-Plasse': '2395586'}","Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.","$217,581,231"
{'0073195': '204. Jaws'},Jaws,1975,PG,2h 4m,"['Adventure', 'Mystery', 'Thriller']",{'Steven Spielberg': '0000229'},"{'Peter Benchley': '0001940', 'Carl Gottlieb': '0331956'}","{'Roy Scheider': '0001702', 'Robert Shaw': '0001727', 'Richard Dreyfuss': '0000377'}","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.","$265,859,065"
{'0978762': '205. Mary and Max'},Mary and Max,2009,Not Rated,1h 32m,"['Animation', 'Comedy', 'Drama']",{'Adam Elliot': '0254178'},{'Adam Elliot': '0254178'},"{'Toni Collette': '0001057', 'Philip Seymour Hoffman': '0000450', 'Eric Bana': '0051509'}","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",
{'0050976': '206. The Seventh Seal'},The Seventh Seal,1957,Not Rated,1h 36m,"['Drama', 'Fantasy']",{'Ingmar Bergman': '0000005'},{'Ingmar Bergman': '0000005'},"{'Max von Sydow': '0001884', 'Gunnar Björnstrand': '0085038', 'Bengt Ekerot': '0252345'}","A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.",
{'3170832': '207. Room'},Room,2015,R,1h 58m,"['Drama', 'Thriller']",{'Lenny Abrahamson': '1049433'},{'Emma Donoghue': '1480980'},"{'Brie Larson': '0488953', 'Jacob Tremblay': '5016878', 'Sean Bridgers': '0108703'}","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named ""Room."" Ma has created a whole universe for Jack within ""Room,"" and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.","$14,677,654"
{'0118715': '208. The Big Lebowski'},The Big Lebowski,1998,R,1h 57m,"['Comedy', 'Crime']","{'Joel Coen': '0001054', 'Ethan Coen': '0001053'}","{'Ethan Coen': '0001053', 'Joel Coen': '0001054'}","{'Jeff Bridges': '0000313', 'John Goodman': '0000422', 'Julianne Moore': '0000194'}","When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.","$18,254,458"
{'1950186': '209. Ford v Ferrari'},Ford v Ferrari,2019,PG-13,2h 32m,"['Action', 'Biography', 'Drama']",{'James Mangold': '0003506'},"{'Jez Butterworth': '0125336', 'John-Henry Butterworth': '3890871', 'Jason Keller': '0445669'}","{'Matt Damon': '0000354', 'Christian Bale': '0000288', 'Jon Bernthal': '1256532'}","As <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0274060/"">Enzo Ferrari</a>'s fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0790961/"">Carroll Shelby</a>, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm6551707/"">Henry Ford</a>'s motor company, <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm2058120/"">Lee Iacocca</a>, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm10752160/"">Ken Miles</a>, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?","$117,624,357"
{'0046438': '210. Tokyo Story'},Tokyo Story,1953,Not Rated,2h 16m,['Drama'],{'Yasujirô Ozu': '0654868'},"{'Kôgo Noda': '0633792', 'Yasujirô Ozu': '0654868'}","{'Chishû Ryû': '0753479', 'Chieko Higashiyama': '0383261', 'Sô Yamamura': '0945522'}","Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko Hirayama, their widowed daughter-in-law, whose husband, Shoji Hirayama, was killed eight years earlier in the war. Following the vacation, each child comes to some conclusion of their general behavior toward their parents, not only on this trip but throughout their entire adult lives. For some, this realization may come too late.",
{'0382932': '211. Ratatouille'},Ratatouille,2007,G,1h 51m,"['Animation', 'Adventure', 'Comedy']","{'Brad Bird': '0083348', 'Jan Pinkava': '0684342'}","{'Brad Bird': '0083348', 'Jan Pinkava': '0684342', 'Jim Capobianco': '0135296'}","{'Brad Garrett': '0004951', 'Lou Romano': '0738918', 'Patton Oswalt': '0652663'}","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","$206,445,654"
{'0075148': '212. Rocky'},Rocky,1976,PG,2h,"['Drama', 'Sport']",{'John G. Avildsen': '0000814'},{'Sylvester Stallone': '0000230'},"{'Sylvester Stallone': '0000230', 'Talia Shire': '0001735', 'Burt Young': '0949350'}","Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.","$117,235,147"
{'0395169': '213. Hotel Rwanda'},Hotel Rwanda,2004,PG-13,2h 1m,"['Biography', 'Drama', 'History']",{'Terry George': '0313623'},"{'Keir Pearson': '0669311', 'Terry George': '0313623'}","{'Don Cheadle': '0000332', 'Sophie Okonedo': '0645683', 'Joaquin Phoenix': '0001618'}","1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm1850588/"">Paul Rusesabagina</a>, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native population as a whole who are not directly involved in the conflict will be protected as the UN peacekeeping forces and thus the world is watching doesn't happen as the western world largely evacuates from Rwanda and abandons the natives. Such begins what will become a genocide of the Tutsi population. Paul, who is able to get his immediate family to the hotel which is still largely seen as a place of sanctuary, will have to use the considerable skills he has used to run the hotel as well as he has instead to keep himself, his family and any others taking refuge at the hotel alive, whether they be Hutu or Tutsi. Meanwhile, Colonel Oliver, a Canadian heading the UN peacekeeping forces, and Pat Archer with the Red Cross do what they can to assist Paul and to get people to safety first to the hotel then out of the country, while field journalists, like photographer Jack Daglish, try to bring the genocide back into the global media to have the world once again care about what is going on.","$23,530,892"
{'0019254': '214. The Passion of Joan of Arc'},The Passion of Joan of Arc,1928,Passed,1h 54m,"['Biography', 'Drama', 'History']",{'Carl Theodor Dreyer': '0003433'},"{'Joseph Delteil': '0217865', 'Carl Theodor Dreyer': '0003433'}","{'Maria Falconetti': '0266029', 'Eugene Silvain': '0798564', 'André Berley': '0075551'}","Giovanna is taken to the Inquisition court. . After the accusation of blasphemy continues to pray in ecstasy . A friar thinks that Giovanna is a saint, but is taken away by the soldiers. Giovanna sees a cross in the shadow and feels comforted. She is not considered a daughter of God but a daughter of the devil and is sentenced to torture. Giovanna D 'Arco says that even if she dies she will not deny anything. The eyes are twisted by terror in front of the torture wheel and faint. Giovanna is taken to a bed where they are bleeding. Giovanna feels that she is about to die and asks to be buried in a consecrated area. Giovanna burns at the stake while devoted ladies cry.","$21,877"
{'3315342': '215. Logan'},Logan,2017,R,2h 17m,"['Action', 'Drama', 'Sci-Fi']",{'James Mangold': '0003506'},"{'James Mangold': '0003506', 'Scott Frank': '0291082', 'Michael Green': '0338169'}","{'Hugh Jackman': '0413168', 'Patrick Stewart': '0001772', 'Dafne Keen': '6748436'}","In 2029 the mutant population has shrunk significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.","$226,277,068"
{'0091763': '216. Platoon'},Platoon,1986,R,2h,"['Drama', 'War']",{'Oliver Stone': '0000231'},{'Oliver Stone': '0000231'},"{'Charlie Sheen': '0000221', 'Tom Berenger': '0000297', 'Willem Dafoe': '0000353'}","Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.","$138,530,565"
{'1895587': '217. Spotlight'},Spotlight,2015,R,2h 9m,"['Biography', 'Crime', 'Drama']",{'Tom McCarthy': '0565336'},"{'Josh Singer': '1802857', 'Tom McCarthy': '0565336'}","{'Mark Ruffalo': '0749263', 'Michael Keaton': '0000474', 'Rachel McAdams': '1046097'}","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.","$45,055,776"
{'0088247': '218. The Terminator'},The Terminator,1984,R,1h 47m,"['Action', 'Sci-Fi']",{'James Cameron': '0000116'},"{'James Cameron': '0000116', 'Gale Anne Hurd': '0005036', 'William Wisher': '0936537'}","{'Arnold Schwarzenegger': '0000216', 'Linda Hamilton': '0000157', 'Michael Biehn': '0000299'}","Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?","$38,371,200"
{'15097216': '219. Jai Bhim'},Jai Bhim,2021,TV-MA,2h 44m,"['Crime', 'Drama', 'Mystery']",{'T.J. Gnanavel': '4377096'},"{'T.J. Gnanavel': '4377096', 'Rajendra Sapre': '13222819'}","{'Suriya': '1421814', 'Lijo Mol Jose': '7934649', 'Manikandan K.': '8904193'}",Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court.,
{'0381681': '220. Before Sunset'},Before Sunset,2004,R,1h 20m,"['Drama', 'Romance']",{'Richard Linklater': '0000500'},"{'Richard Linklater': '0000500', 'Julie Delpy': '0000365', 'Ethan Hawke': '0000160'}","{'Ethan Hawke': '0000160', 'Julie Delpy': '0000365', 'Vernon Dobtcheff': '0229943'}","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.","$5,820,649"
{'1979320': '221. Rush'},Rush,2013,R,2h 3m,"['Action', 'Biography', 'Drama']",{'Ron Howard': '0000165'},{'Peter Morgan': '0604948'},"{'Daniel Brühl': '0117709', 'Chris Hemsworth': '1165110', 'Olivia Wilde': '1312575'}","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0402481/"">James Hunt</a> (Hemsworth), and his methodical, brilliant opponent, Austrian driver <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0484399/"">Niki Lauda</a> (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.","$26,947,624"
{'0074958': '222. Network'},Network,1976,R,2h 1m,['Drama'],{'Sidney Lumet': '0001486'},{'Paddy Chayefsky': '0154665'},"{'Faye Dunaway': '0001159', 'William Holden': '0000034', 'Peter Finch': '0002075'}","In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.","$23,689,877"
{'0092005': '223. Stand by Me'},Stand by Me,1986,R,1h 29m,"['Adventure', 'Comedy', 'Drama']",{'Rob Reiner': '0001661'},"{'Stephen King': '0000175', 'Raynold Gideon': '0317279', 'Bruce A. Evans': '0262595'}","{'Wil Wheaton': '0000696', 'River Phoenix': '0000203', 'Corey Feldman': '0000397'}","It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.","$52,287,414"
{'0036868': '224. The Best Years of Our Lives'},The Best Years of Our Lives,1946,Approved,2h 50m,"['Drama', 'Romance', 'War']",{'William Wyler': '0943758'},"{'Robert E. Sherwood': '0792845', 'MacKinlay Kantor': '0437969'}","{'Myrna Loy': '0001485', 'Dana Andrews': '0000763', 'Fredric March': '0545298'}","The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having lost both hands in a demolition training accident during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.","$23,650,000"
{'0113247': '225. La haine'},La haine,1995,Not Rated,1h 38m,"['Crime', 'Drama']",{'Mathieu Kassovitz': '0440913'},{'Mathieu Kassovitz': '0440913'},"{'Vincent Cassel': '0001993', 'Hubert Koundé': '0468003', 'Saïd Taghmaoui': '0846548'}","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.","$280,859"
{'0032138': '226. The Wizard of Oz'},The Wizard of Oz,1939,G,1h 42m,"['Adventure', 'Family', 'Fantasy']","{'Victor Fleming': '0281808', 'George Cukor': '0002030', 'Mervyn LeRoy': '0503777'}","{'Noel Langley': '0486538', 'Florence Ryerson': '0753249', 'Edgar Allan Woolf': '0941138'}","{'Judy Garland': '0000023', 'Frank Morgan': '0604656', 'Ray Bolger': '0001961'}","When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road to the Emerald City to meet the Wizard, and on the way, they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help.","$24,668,669"
{'0758758': '227. Into the Wild'},Into the Wild,2007,R,2h 28m,"['Adventure', 'Biography', 'Drama']",{'Sean Penn': '0000576'},"{'Sean Penn': '0000576', 'Jon Krakauer': '1040556'}","{'Emile Hirsch': '0386472', 'Vince Vaughn': '0000681', 'Catherine Keener': '0001416'}","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.","$18,354,356"
{'0070047': '228. The Exorcist'},The Exorcist,1973,R,2h 2m,['Horror'],{'William Friedkin': '0001243'},{'William Peter Blatty': '0087861'},"{'Ellen Burstyn': '0000995', 'Max von Sydow': '0001884', 'Linda Blair': '0000304'}","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. A frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.","$233,005,644"
{'0325980': '229. Pirates of the Caribbean: The Curse of the Black Pearl'},Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23m,"['Action', 'Adventure', 'Fantasy']",{'Gore Verbinski': '0893659'},"{'Ted Elliott': '0254645', 'Terry Rossio': '0744429', 'Stuart Beattie': '0064181'}","{'Johnny Depp': '0000136', 'Geoffrey Rush': '0001691', 'Orlando Bloom': '0089217'}","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.","$305,413,918"
